CustomerID,Product,Category,Price,Date,PaymentMethod
CUST2647,Headphones,Electronics,70.12,2023-03-15,Cash on Delivery
CUST8213,Gaming Console,Home Appliances,563.36,2023-03-16,Cash on Delivery
CUST5987,Camera,Books,966.47,2023-03-17,Credit Card
CUST1913,Monitor,Automotive,488.14,2023-03-17,PayPal
CUST1226,Camera,Furniture,1864.21,2023-03-17,Debit Card
CUST8852,Headphones,Automotive,64.9,2023-03-17,Cash on Delivery
CUST2281,Tablet,Home Appliances,348.68,2023-03-18,Cash on Delivery
CUST1747,Smartwatch,Toys,449.85,2023-03-18,PayPal
CUST7408,Monitor,Home Appliances,1915.94,2023-03-19,Cash on Delivery
CUST3668,Camera,Sports,769.26,2023-03-20,Cash on Delivery
CUST9685,Keyboard,Beauty,1223.15,2023-03-20,Cash on Delivery
CUST2231,Smartwatch,Sports,328.19,2023-03-20,PayPal
CUST4172,Monitor,Books,1141.4,2023-03-21,Credit Card
CUST8312,Monitor,Electronics,805.74,2023-03-22,Credit Card
CUST2454,Keyboard,Fashion,710.24,2023-03-22,Debit Card
CUST4506,Tablet,Toys,1116.07,2023-03-23,Cash on Delivery
CUST4778,Mouse,Furniture,479.86,2023-03-23,Bank Transfer
CUST8722,Tablet,Books,1040.8,2023-03-24,Credit Card
CUST9613,Keyboard,Books,759.37,2023-03-24,Bank Transfer
CUST1597,Camera,Automotive,615.85,2023-03-24,Bank Transfer
CUST7061,Smartwatch,Sports,1175.49,2023-03-24,Debit Card
CUST2707,Gaming Console,Beauty,657.29,2023-03-25,Debit Card
CUST8439,Camera,Fashion,891.04,2023-03-25,Cash on Delivery
CUST8490,Tablet,Home Appliances,1603.69,2023-03-26,Credit Card
CUST3194,Mouse,Electronics,298.72,2023-03-27,Bank Transfer
CUST7533,Mouse,Sports,1122.17,2023-03-28,PayPal
CUST7997,Tablet,Fashion,816.87,2023-03-28,Cash on Delivery
CUST4914,Smartwatch,Furniture,851.63,2023-03-28,Cash on Delivery
CUST4163,Laptop,Books,1918.9,2023-03-29,Credit Card
CUST2669,Mouse,Fashion,1861.24,2023-03-29,Debit Card
CUST4275,Monitor,Automotive,807.46,2023-03-29,Credit Card
CUST3922,Mouse,Sports,765.94,2023-03-30,Cash on Delivery
CUST9121,Gaming Console,Sports,598.62,2023-03-31,PayPal
CUST5900,Headphones,Electronics,1727.16,2023-03-31,Credit Card
CUST9073,Camera,Groceries,1011.47,2023-04-01,Cash on Delivery
CUST2065,Smartwatch,Fashion,542.28,2023-04-01,PayPal
CUST5175,Laptop,Groceries,587.08,2023-04-01,Credit Card
CUST1487,Smartwatch,Sports,1120.82,2023-04-01,Bank Transfer
CUST8034,Laptop,Automotive,643.18,2023-04-02,Cash on Delivery
CUST9681,Tablet,Home Appliances,635.45,2023-04-04,Bank Transfer
CUST9987,Smartwatch,Sports,1577.83,2023-04-05,Cash on Delivery
CUST2705,Smartwatch,Books,686.94,2023-04-06,Credit Card
CUST7182,Smartphone,Automotive,697.97,2023-04-06,Bank Transfer
CUST2289,Smartwatch,Furniture,169.16,2023-04-07,Credit Card
CUST2321,Monitor,Automotive,1406.18,2023-04-08,Credit Card
CUST3136,Headphones,Furniture,352.52,2023-04-08,Cash on Delivery
CUST8417,Smartwatch,Groceries,606.94,2023-04-09,PayPal
CUST9122,Gaming Console,Toys,1647.37,2023-04-09,Bank Transfer
CUST1935,Laptop,Sports,1754.55,2023-04-09,Bank Transfer
CUST3910,Tablet,Books,1150.12,2023-04-09,Cash on Delivery
CUST1531,Smartphone,Electronics,108.7,2023-04-09,Debit Card
CUST2620,Camera,Home Appliances,1219.05,2023-04-10,Credit Card
CUST6918,Keyboard,Fashion,607.09,2023-04-10,Cash on Delivery
CUST5802,Headphones,Electronics,211.01,2023-04-10,Credit Card
CUST9861,Keyboard,Electronics,1110.71,2023-04-11,Bank Transfer
CUST5288,Camera,Furniture,1161.69,2023-04-12,Debit Card
CUST8450,Smartphone,Beauty,182.83,2023-04-14,Credit Card
CUST2712,Smartwatch,Groceries,820.07,2023-04-14,Debit Card
CUST7555,Monitor,Sports,694.18,2023-04-15,Bank Transfer
CUST7190,Keyboard,Books,1549.65,2023-04-15,Debit Card
CUST5194,Mouse,Furniture,1884.12,2023-04-15,Bank Transfer
CUST8075,Smartwatch,Fashion,1190.22,2023-04-15,Bank Transfer
CUST8153,Smartphone,Groceries,538.61,2023-04-16,Debit Card
CUST3252,Headphones,Furniture,325.46,2023-04-16,Credit Card
CUST1162,Smartwatch,Automotive,1430.44,2023-04-17,Debit Card
CUST2102,Smartwatch,Toys,269.04,2023-04-18,Credit Card
CUST1772,Camera,Electronics,1697.58,2023-04-19,Cash on Delivery
CUST5189,Smartphone,Furniture,1746.11,2023-04-19,Credit Card
CUST6251,Mouse,Books,760.84,2023-04-19,Credit Card
CUST9613,Headphones,Groceries,206.3,2023-04-20,Cash on Delivery
CUST8852,Laptop,Toys,625.41,2023-04-20,Debit Card
CUST7789,Mouse,Electronics,790.29,2023-04-21,Debit Card
CUST7550,Smartwatch,Toys,760.28,2023-04-21,Debit Card
CUST9385,Smartphone,Sports,711.39,2023-04-21,Debit Card
CUST2906,Mouse,Electronics,457.82,2023-04-21,Bank Transfer
CUST8730,Gaming Console,Sports,939.81,2023-04-23,Cash on Delivery
CUST8969,Headphones,Fashion,1648.48,2023-04-23,Debit Card
CUST4304,Headphones,Fashion,1328.17,2023-04-23,PayPal
CUST2085,Headphones,Electronics,750.29,2023-04-24,PayPal
CUST4423,Smartphone,Home Appliances,1226.2,2023-04-24,Credit Card
CUST5052,Keyboard,Sports,1464.87,2023-04-24,Bank Transfer
CUST5240,Mouse,Sports,614.5,2023-04-25,Debit Card
CUST8183,Mouse,Furniture,415.81,2023-04-25,PayPal
CUST3668,Keyboard,Furniture,1696.91,2023-04-26,Bank Transfer
CUST1970,Laptop,Books,193.49,2023-04-26,Debit Card
CUST2319,Mouse,Sports,487.15,2023-04-26,Bank Transfer
CUST5984,Headphones,Toys,422.42,2023-04-28,Debit Card
CUST3758,Gaming Console,Home Appliances,888.02,2023-04-28,Cash on Delivery
CUST2745,Keyboard,Furniture,1888.04,2023-04-28,Credit Card
CUST6255,Headphones,Furniture,946.1,2023-04-29,Debit Card
CUST7702,Tablet,Sports,1835.05,2023-04-29,PayPal
CUST1225,Keyboard,Electronics,265.49,2023-04-29,PayPal
CUST4778,Smartphone,Groceries,879.24,2023-04-29,Bank Transfer
CUST6275,Monitor,Toys,596.04,2023-04-30,Cash on Delivery
CUST2303,Gaming Console,Home Appliances,544.45,2023-04-30,Cash on Delivery
CUST9826,Tablet,Beauty,584.6,2023-05-01,PayPal
CUST4205,Smartphone,Fashion,1860.47,2023-05-02,Debit Card
CUST1461,Smartphone,Furniture,1724.74,2023-05-02,Debit Card
CUST4427,Tablet,Beauty,1462.68,2023-05-03,Bank Transfer
CUST9797,Camera,Beauty,1719.84,2023-05-04,Cash on Delivery
CUST2999,Gaming Console,Toys,1777.34,2023-05-05,Debit Card
CUST5355,Smartwatch,Groceries,1178.97,2023-05-05,Credit Card
CUST7213,Camera,Furniture,304.25,2023-05-05,PayPal
CUST4651,Laptop,Toys,857.3,2023-05-06,Cash on Delivery
CUST6767,Tablet,Books,103.18,2023-05-06,Credit Card
CUST5107,Monitor,Electronics,139.73,2023-05-07,Bank Transfer
CUST1459,Monitor,Furniture,750.05,2023-05-07,Debit Card
CUST4501,Keyboard,Groceries,1923.58,2023-05-08,Cash on Delivery
CUST7025,Keyboard,Electronics,212.85,2023-05-09,Credit Card
CUST8709,Camera,Toys,752.93,2023-05-09,PayPal
CUST5672,Tablet,Toys,927.63,2023-05-10,Bank Transfer
CUST8719,Camera,Fashion,338.65,2023-05-10,Debit Card
CUST6856,Mouse,Fashion,801.4,2023-05-11,Bank Transfer
CUST7036,Tablet,Books,1683.09,2023-05-13,Cash on Delivery
CUST3234,Smartphone,Home Appliances,121.32,2023-05-13,Credit Card
CUST9617,Smartphone,Furniture,836.68,2023-05-13,PayPal
CUST5187,Camera,Automotive,553.33,2023-05-13,Debit Card
CUST6229,Tablet,Books,524.95,2023-05-14,Credit Card
CUST8496,Laptop,Beauty,1160.27,2023-05-16,Cash on Delivery
CUST4589,Tablet,Home Appliances,1756.81,2023-05-17,PayPal
CUST4634,Camera,Electronics,541.08,2023-05-17,Bank Transfer
CUST1135,Monitor,Beauty,1584.39,2023-05-18,PayPal
CUST1048,Monitor,Sports,311.69,2023-05-18,PayPal
CUST6673,Laptop,Home Appliances,13,2023-05-19,PayPal
CUST9857,Mouse,Furniture,1442.35,2023-05-19,Cash on Delivery
CUST1720,Tablet,Groceries,1512.52,2023-05-19,Debit Card
CUST3820,Monitor,Sports,115.31,2023-05-20,Cash on Delivery
CUST9524,Gaming Console,Sports,302.31,2023-05-20,Credit Card
CUST5986,Tablet,Groceries,979.29,2023-05-21,Debit Card
CUST9661,Mouse,Furniture,537.79,2023-05-21,Bank Transfer
CUST3750,Laptop,Books,1359.57,2023-05-23,Debit Card
CUST5918,Smartwatch,Home Appliances,1474.37,2023-05-23,Cash on Delivery
CUST8671,Mouse,Beauty,1461.25,2023-05-24,PayPal
CUST6858,Camera,Automotive,165.04,2023-05-25,Cash on Delivery
CUST6413,Headphones,Beauty,1178.57,2023-05-27,Bank Transfer
CUST7896,Laptop,Toys,1006.88,2023-05-28,Bank Transfer
CUST1165,Mouse,Automotive,1254.83,2023-05-29,Bank Transfer
CUST7274,Mouse,Sports,87.69,2023-05-29,Credit Card
CUST2319,Keyboard,Books,562.06,2023-05-29,Debit Card
CUST4026,Keyboard,Books,1975.52,2023-05-30,Debit Card
CUST6294,Smartphone,Toys,813.5,2023-05-30,Credit Card
CUST2273,Headphones,Electronics,1378.3,2023-05-30,Bank Transfer
CUST2617,Camera,Sports,1881.79,2023-05-31,Debit Card
CUST6956,Monitor,Books,349.28,2023-06-01,PayPal
CUST8653,Keyboard,Automotive,297,2023-06-03,Bank Transfer
CUST7219,Laptop,Beauty,1437.14,2023-06-04,PayPal
CUST5461,Headphones,Sports,732.16,2023-06-06,PayPal
CUST6313,Monitor,Beauty,805.77,2023-06-07,Debit Card
CUST4793,Headphones,Toys,760.88,2023-06-07,Credit Card
CUST9285,Monitor,Automotive,1702.19,2023-06-08,Debit Card
CUST1585,Camera,Toys,1197.23,2023-06-11,Credit Card
CUST7630,Laptop,Fashion,285.4,2023-06-11,PayPal
CUST2217,Keyboard,Home Appliances,485.79,2023-06-12,Debit Card
CUST1935,Mouse,Furniture,1725.4,2023-06-12,Cash on Delivery
CUST9384,Gaming Console,Furniture,1521.03,2023-06-12,Credit Card
CUST2445,Monitor,Automotive,1775.15,2023-06-12,Bank Transfer
CUST3356,Gaming Console,Toys,1773.03,2023-06-13,PayPal
CUST3556,Camera,Sports,433.52,2023-06-14,Bank Transfer
CUST1682,Mouse,Groceries,1561.21,2023-06-14,Cash on Delivery
CUST2979,Headphones,Books,212.99,2023-06-14,Debit Card
CUST1631,Smartwatch,Automotive,1059.95,2023-06-15,Bank Transfer
CUST8184,Monitor,Groceries,1260.41,2023-06-15,PayPal
CUST7443,Smartwatch,Electronics,938.76,2023-06-15,PayPal
CUST7172,Laptop,Groceries,1025.74,2023-06-15,Bank Transfer
CUST4071,Gaming Console,Beauty,1897.26,2023-06-16,Credit Card
CUST3133,Mouse,Fashion,938.21,2023-06-16,Credit Card
CUST7652,Laptop,Electronics,1929.21,2023-06-16,Debit Card
CUST4765,Camera,Sports,922.73,2023-06-17,Credit Card
CUST9376,Mouse,Automotive,1257.27,2023-06-17,Debit Card
CUST7770,Tablet,Sports,1294.35,2023-06-18,Credit Card
CUST2982,Mouse,Automotive,1267.67,2023-06-20,Cash on Delivery
CUST4700,Monitor,Home Appliances,211.74,2023-06-21,Bank Transfer
CUST4176,Laptop,Automotive,1411.64,2023-06-21,Bank Transfer
CUST1834,Keyboard,Fashion,847.94,2023-06-21,Credit Card
CUST1722,Laptop,Books,273.31,2023-06-22,PayPal
CUST9385,Keyboard,Toys,1549.17,2023-06-22,Bank Transfer
CUST4854,Tablet,Automotive,1378.41,2023-06-23,Cash on Delivery
CUST3563,Keyboard,Books,1091.26,2023-06-23,Cash on Delivery
CUST8784,Smartwatch,Sports,1949.96,2023-06-25,Credit Card
CUST3477,Gaming Console,Automotive,1512.2,2023-06-26,PayPal
CUST5277,Mouse,Furniture,326.22,2023-06-26,PayPal
CUST4312,Mouse,Furniture,1879.65,2023-06-27,Credit Card
CUST1162,Keyboard,Furniture,137.58,2023-06-28,Bank Transfer
CUST7067,Keyboard,Groceries,521.66,2023-06-29,Debit Card
CUST1929,Headphones,Furniture,474.85,2023-06-29,Credit Card
CUST5279,Laptop,Automotive,1956.45,2023-06-30,Debit Card
CUST8223,Keyboard,Home Appliances,1778.16,2023-06-30,Debit Card
CUST1162,Gaming Console,Furniture,1018.22,2023-07-01,PayPal
CUST7008,Laptop,Furniture,167.81,2023-07-01,Credit Card
CUST8808,Smartphone,Toys,844.14,2023-07-02,Cash on Delivery
CUST5497,Camera,Furniture,1849.19,2023-07-03,PayPal
CUST9014,Camera,Sports,551.57,2023-07-04,Credit Card
CUST9416,Monitor,Books,1408.84,2023-07-04,Cash on Delivery
CUST6813,Headphones,Books,1591.58,2023-07-04,Credit Card
CUST7718,Smartphone,Electronics,460.53,2023-07-05,Cash on Delivery
CUST5372,Gaming Console,Sports,471.34,2023-07-05,Debit Card
CUST8487,Monitor,Toys,350.72,2023-07-05,PayPal
CUST6008,Laptop,Beauty,712.5,2023-07-07,Debit Card
CUST9407,Smartphone,Groceries,1053.13,2023-07-07,Debit Card
CUST9305,Headphones,Groceries,712.42,2023-07-08,Credit Card
CUST4575,Camera,Books,1229.33,2023-07-08,Cash on Delivery
CUST7102,Gaming Console,Books,694.72,2023-07-09,Credit Card
CUST3807,Headphones,Groceries,770.11,2023-07-09,PayPal
CUST2343,Mouse,Fashion,1663.22,2023-07-09,Cash on Delivery
CUST6238,Smartphone,Beauty,656.74,2023-07-09,Cash on Delivery
CUST2537,Headphones,Automotive,1964.31,2023-07-09,Credit Card
CUST1599,Mouse,Groceries,572.89,2023-07-10,Bank Transfer
CUST2533,Monitor,Automotive,961.05,2023-07-10,Debit Card
CUST7182,Tablet,Home Appliances,134.72,2023-07-11,PayPal
CUST6475,Smartwatch,Electronics,1461.42,2023-07-12,Credit Card
CUST7742,Tablet,Toys,1723.3,2023-07-12,PayPal
CUST4865,Smartwatch,Automotive,913.74,2023-07-13,Bank Transfer
CUST9826,Smartwatch,Furniture,10.63,2023-07-14,Cash on Delivery
CUST8234,Camera,Fashion,381.66,2023-07-14,Debit Card
CUST8249,Keyboard,Furniture,1750.02,2023-07-14,Debit Card
CUST1300,Mouse,Sports,1411.33,2023-07-15,Cash on Delivery
CUST4176,Smartwatch,Automotive,1802.62,2023-07-15,Credit Card
CUST1070,Keyboard,Beauty,298.3,2023-07-15,PayPal
CUST8750,Tablet,Fashion,853.35,2023-07-16,Cash on Delivery
CUST6498,Headphones,Automotive,176.22,2023-07-16,Bank Transfer
CUST4327,Laptop,Fashion,208.3,2023-07-16,Cash on Delivery
CUST4718,Laptop,Furniture,1860.47,2023-07-17,Cash on Delivery
CUST3009,Camera,Automotive,655.57,2023-07-17,Credit Card
CUST9839,Camera,Groceries,1161.44,2023-07-19,Credit Card
CUST6252,Smartphone,Home Appliances,1528,2023-07-19,Cash on Delivery
CUST1575,Mouse,Automotive,1015.83,2023-07-19,PayPal
CUST7369,Smartphone,Automotive,863.34,2023-07-20,Debit Card
CUST6358,Gaming Console,Electronics,1202.33,2023-07-21,Cash on Delivery
CUST7852,Mouse,Furniture,492.4,2023-07-21,Credit Card
CUST8138,Camera,Books,985.78,2023-07-22,Bank Transfer
CUST8221,Keyboard,Home Appliances,925.47,2023-07-22,PayPal
CUST4265,Keyboard,Fashion,976.17,2023-07-22,Cash on Delivery
CUST6249,Tablet,Home Appliances,1890.21,2023-07-23,PayPal
CUST4899,Tablet,Electronics,1149.9,2023-07-23,Debit Card
CUST1601,Gaming Console,Furniture,369.79,2023-07-23,Bank Transfer
CUST9802,Tablet,Sports,276.03,2023-07-24,PayPal
CUST8953,Monitor,Toys,1700.17,2023-07-25,Cash on Delivery
CUST2621,Laptop,Groceries,1817,2023-07-26,Credit Card
CUST7888,Laptop,Beauty,1426.84,2023-07-26,Debit Card
CUST3380,Smartwatch,Groceries,1794.95,2023-07-28,Cash on Delivery
CUST4468,Smartphone,Furniture,1114.68,2023-07-28,Cash on Delivery
CUST4655,Tablet,Sports,1963.27,2023-07-29,Credit Card
CUST7879,Tablet,Groceries,994.53,2023-07-30,Bank Transfer
CUST4069,Gaming Console,Groceries,1086.26,2023-07-30,Cash on Delivery
CUST6826,Smartphone,Home Appliances,401.37,2023-07-31,Debit Card
CUST3829,Camera,Furniture,1341.94,2023-07-31,Debit Card
CUST9857,Headphones,Electronics,1357.66,2023-08-01,Debit Card
CUST9474,Smartwatch,Electronics,1622.04,2023-08-02,PayPal
CUST3709,Monitor,Books,1395.6,2023-08-02,Bank Transfer
CUST7588,Gaming Console,Fashion,990.19,2023-08-03,PayPal
CUST3223,Keyboard,Sports,170.11,2023-08-03,Debit Card
CUST6893,Tablet,Books,1718.01,2023-08-04,Bank Transfer
CUST5243,Laptop,Groceries,1226.43,2023-08-04,Credit Card
CUST3316,Gaming Console,Home Appliances,584.67,2023-08-06,Debit Card
CUST4049,Camera,Furniture,1361.34,2023-08-06,Debit Card
CUST5928,Smartphone,Sports,1626.53,2023-08-08,Bank Transfer
CUST4969,Camera,Home Appliances,1522.33,2023-08-08,PayPal
CUST8208,Camera,Groceries,174.19,2023-08-08,Bank Transfer
CUST1058,Laptop,Beauty,835.6,2023-08-08,PayPal
CUST4446,Smartwatch,Sports,394.83,2023-08-08,PayPal
CUST6953,Monitor,Books,384.45,2023-08-08,Credit Card
CUST7020,Laptop,Books,1772.94,2023-08-09,Credit Card
CUST7059,Headphones,Sports,1352.07,2023-08-09,Debit Card
CUST5591,Tablet,Electronics,536.51,2023-08-09,Bank Transfer
CUST4094,Mouse,Sports,967.52,2023-08-10,Bank Transfer
CUST5984,Keyboard,Home Appliances,1712.68,2023-08-11,PayPal
CUST1762,Mouse,Furniture,311.03,2023-08-11,PayPal
CUST8969,Monitor,Sports,1919.76,2023-08-13,PayPal
CUST6484,Mouse,Fashion,1893.36,2023-08-13,PayPal
CUST7789,Smartphone,Sports,826.31,2023-08-13,Bank Transfer
CUST8912,Laptop,Electronics,204.94,2023-08-15,Bank Transfer
CUST2615,Headphones,Automotive,995.25,2023-08-16,Bank Transfer
CUST7503,Keyboard,Home Appliances,644.49,2023-08-16,Debit Card
CUST3277,Smartphone,Books,1087.5,2023-08-17,Credit Card
CUST5095,Tablet,Furniture,131.84,2023-08-19,Debit Card
CUST2429,Headphones,Home Appliances,539.58,2023-08-19,Credit Card
CUST2230,Smartphone,Fashion,141.21,2023-08-20,Debit Card
CUST6195,Tablet,Electronics,1671.78,2023-08-20,Credit Card
CUST4080,Camera,Sports,59,2023-08-21,Credit Card
CUST8264,Monitor,Groceries,286.14,2023-08-21,Cash on Delivery
CUST4138,Mouse,Groceries,1740.95,2023-08-21,PayPal
CUST1587,Keyboard,Books,722.06,2023-08-22,PayPal
CUST4670,Monitor,Beauty,707.99,2023-08-22,Debit Card
CUST2694,Mouse,Automotive,98.82,2023-08-23,Bank Transfer
CUST6451,Gaming Console,Fashion,514.55,2023-08-23,Credit Card
CUST7819,Keyboard,Groceries,816.05,2023-08-24,Credit Card
CUST2813,Mouse,Groceries,223.65,2023-08-24,Bank Transfer
CUST2635,Camera,Books,1639.53,2023-08-24,PayPal
CUST8213,Tablet,Toys,1504.64,2023-08-25,Bank Transfer
CUST1946,Laptop,Toys,1580.78,2023-08-26,Credit Card
CUST3808,Gaming Console,Books,1885.71,2023-08-26,Cash on Delivery
CUST3849,Tablet,Home Appliances,684.87,2023-08-27,Credit Card
CUST8369,Gaming Console,Beauty,406.16,2023-08-28,Cash on Delivery
CUST2499,Keyboard,Groceries,907.31,2023-08-28,Cash on Delivery
CUST1969,Tablet,Electronics,138.84,2023-08-28,Debit Card
CUST1343,Gaming Console,Fashion,905.3,2023-08-29,Bank Transfer
CUST3751,Mouse,Toys,640.22,2023-08-29,Bank Transfer
CUST4512,Laptop,Home Appliances,955.49,2023-08-30,PayPal
CUST8859,Tablet,Automotive,1111.01,2023-08-31,Bank Transfer
CUST8607,Smartphone,Fashion,261.41,2023-08-31,Bank Transfer
CUST7708,Smartwatch,Home Appliances,328.94,2023-08-31,Cash on Delivery
CUST9674,Laptop,Home Appliances,1482.68,2023-09-01,Credit Card
CUST7807,Mouse,Books,457.14,2023-09-01,Cash on Delivery
CUST6397,Gaming Console,Groceries,1304.14,2023-09-02,Cash on Delivery
CUST4833,Camera,Fashion,1228.87,2023-09-02,Credit Card
CUST9310,Headphones,Toys,1067.55,2023-09-02,Debit Card
CUST4939,Mouse,Electronics,770.35,2023-09-03,Credit Card
CUST4603,Tablet,Furniture,1314.04,2023-09-03,Bank Transfer
CUST8456,Keyboard,Home Appliances,1636.18,2023-09-03,Cash on Delivery
CUST1515,Camera,Beauty,1463.19,2023-09-05,Debit Card
CUST5072,Camera,Beauty,1613.66,2023-09-05,PayPal
CUST5712,Camera,Furniture,375.98,2023-09-06,Debit Card
CUST7107,Mouse,Automotive,1771.98,2023-09-06,Cash on Delivery
CUST5034,Tablet,Automotive,1552.14,2023-09-06,PayPal
CUST5449,Keyboard,Beauty,463.37,2023-09-07,Debit Card
CUST1020,Monitor,Home Appliances,1273.18,2023-09-08,PayPal
CUST9530,Smartwatch,Home Appliances,267.25,2023-09-08,Cash on Delivery
CUST3267,Smartphone,Beauty,1336.66,2023-09-08,Bank Transfer
CUST1913,Gaming Console,Books,829.44,2023-09-08,PayPal
CUST5687,Gaming Console,Groceries,1516.35,2023-09-09,Bank Transfer
CUST8283,Laptop,Electronics,1872.72,2023-09-10,Credit Card
CUST4939,Gaming Console,Automotive,1542.61,2023-09-10,Debit Card
CUST1690,Camera,Books,1895.16,2023-09-10,Bank Transfer
CUST9448,Monitor,Electronics,1034.41,2023-09-11,Cash on Delivery
CUST5604,Headphones,Books,1610.77,2023-09-11,Bank Transfer
CUST1000,Camera,Groceries,742.6,2023-09-11,Cash on Delivery
CUST5951,Smartphone,Automotive,398.2,2023-09-12,Debit Card
CUST5214,Mouse,Furniture,1515.19,2023-09-12,Cash on Delivery
CUST5833,Tablet,Beauty,12.05,2023-09-13,Cash on Delivery
CUST5074,Mouse,Electronics,1180.02,2023-09-14,Debit Card
CUST8685,Laptop,Groceries,1983.67,2023-09-16,Debit Card
CUST3812,Gaming Console,Beauty,538.51,2023-09-16,Debit Card
CUST2160,Laptop,Books,352.01,2023-09-16,PayPal
CUST8229,Gaming Console,Home Appliances,1849.73,2023-09-18,PayPal
CUST7235,Headphones,Fashion,1782.07,2023-09-19,Cash on Delivery
CUST8752,Tablet,Groceries,134.22,2023-09-20,PayPal
CUST6960,Headphones,Books,843.96,2023-09-20,Cash on Delivery
CUST1819,Tablet,Fashion,1703.1,2023-09-21,Debit Card
CUST2511,Headphones,Automotive,650.48,2023-09-21,Debit Card
CUST4739,Mouse,Sports,894.06,2023-09-21,Cash on Delivery
CUST2013,Laptop,Beauty,808.5,2023-09-21,Bank Transfer
CUST6257,Smartphone,Groceries,1260.61,2023-09-23,Bank Transfer
CUST7863,Monitor,Fashion,1148.01,2023-09-23,Cash on Delivery
CUST1705,Headphones,Beauty,1096.46,2023-09-24,Credit Card
CUST3707,Monitor,Furniture,1279.8,2023-09-24,PayPal
CUST8717,Laptop,Automotive,1348.58,2023-09-24,Bank Transfer
CUST1583,Laptop,Automotive,482.99,2023-09-25,PayPal
CUST1684,Headphones,Automotive,921.42,2023-09-26,Debit Card
CUST4813,Smartphone,Toys,899.09,2023-09-26,PayPal
CUST6701,Headphones,Books,470.84,2023-09-26,Bank Transfer
CUST8261,Camera,Fashion,230.26,2023-09-26,Credit Card
CUST6314,Smartwatch,Books,664.95,2023-09-26,Cash on Delivery
CUST4361,Laptop,Toys,469.87,2023-09-27,Debit Card
CUST3728,Gaming Console,Electronics,589.24,2023-09-27,Credit Card
CUST1891,Monitor,Books,1748.24,2023-09-28,Cash on Delivery
CUST7437,Gaming Console,Fashion,1613.17,2023-09-28,PayPal
CUST8057,Monitor,Electronics,734.22,2023-09-28,Cash on Delivery
CUST3333,Smartwatch,Furniture,1859.54,2023-09-28,Debit Card
CUST8507,Headphones,Beauty,72.01,2023-09-28,Cash on Delivery
CUST4661,Keyboard,Beauty,614.03,2023-09-28,Cash on Delivery
CUST7742,Keyboard,Fashion,1065.68,2023-09-30,Credit Card
CUST7104,Tablet,Sports,66.58,2023-10-01,PayPal
CUST4446,Camera,Toys,1395.3,2023-10-01,Debit Card
CUST1148,Smartphone,Home Appliances,984.99,2023-10-01,Bank Transfer
CUST1676,Mouse,Toys,738.44,2023-10-02,PayPal
CUST4624,Laptop,Home Appliances,965.86,2023-10-03,Debit Card
CUST9922,Keyboard,Electronics,1875.25,2023-10-04,Credit Card
CUST9524,Smartwatch,Furniture,803.36,2023-10-04,Debit Card
CUST9293,Monitor,Beauty,771.94,2023-10-06,Debit Card
CUST7480,Smartphone,Groceries,1377.76,2023-10-06,PayPal
CUST1159,Headphones,Fashion,194.01,2023-10-06,Bank Transfer
CUST4567,Monitor,Furniture,1000.81,2023-10-07,PayPal
CUST7801,Monitor,Furniture,1056.82,2023-10-07,PayPal
CUST9339,Monitor,Groceries,138.46,2023-10-08,Bank Transfer
CUST3260,Smartphone,Automotive,218.83,2023-10-08,Debit Card
CUST5357,Monitor,Automotive,745.55,2023-10-08,Bank Transfer
CUST4924,Smartwatch,Beauty,445.19,2023-10-08,Cash on Delivery
CUST4654,Headphones,Furniture,1013.08,2023-10-09,Bank Transfer
CUST2472,Headphones,Toys,267.37,2023-10-09,Cash on Delivery
CUST1702,Laptop,Electronics,1334.75,2023-10-10,PayPal
CUST7306,Smartwatch,Toys,190.36,2023-10-10,Credit Card
CUST4880,Gaming Console,Books,1251.88,2023-10-11,PayPal
CUST9324,Headphones,Automotive,194.47,2023-10-12,Credit Card
CUST1824,Laptop,Sports,806.28,2023-10-12,PayPal
CUST2935,Camera,Automotive,1110.47,2023-10-12,Cash on Delivery
CUST1936,Keyboard,Groceries,910.68,2023-10-13,Credit Card
CUST6622,Mouse,Beauty,615.2,2023-10-14,Credit Card
CUST4423,Monitor,Toys,175.36,2023-10-15,Credit Card
CUST9046,Smartphone,Fashion,58.05,2023-10-15,Debit Card
CUST6941,Camera,Beauty,1739.59,2023-10-15,Debit Card
CUST7858,Laptop,Electronics,523.09,2023-10-15,PayPal
CUST5592,Tablet,Beauty,679.03,2023-10-16,Credit Card
CUST1483,Laptop,Automotive,1792.09,2023-10-19,PayPal
CUST5111,Gaming Console,Beauty,1701.02,2023-10-19,Bank Transfer
CUST3644,Smartwatch,Fashion,335.82,2023-10-21,Credit Card
CUST1489,Smartphone,Automotive,1891.05,2023-10-21,PayPal
CUST9197,Laptop,Furniture,1659.21,2023-10-24,PayPal
CUST6057,Tablet,Groceries,510.69,2023-10-24,Bank Transfer
CUST5462,Keyboard,Electronics,726.2,2023-10-24,Cash on Delivery
CUST2851,Tablet,Groceries,414.33,2023-10-24,PayPal
CUST1745,Monitor,Home Appliances,429.17,2023-10-25,Debit Card
CUST7710,Keyboard,Sports,774.28,2023-10-26,Bank Transfer
CUST1716,Gaming Console,Toys,20.19,2023-10-26,PayPal
CUST6232,Smartphone,Toys,1062.12,2023-10-27,Credit Card
CUST7252,Smartphone,Groceries,272.85,2023-10-27,PayPal
CUST2104,Keyboard,Books,788,2023-10-28,PayPal
